DATE,DHOILNYH
8/1/2003,0.842
8/4/2003,0.828
8/5/2003,0.842
8/6/2003,0.824
8/7/2003,0.844
8/8/2003,0.836
8/11/2003,0.821
8/12/2003,0.825
8/13/2003,0.797
8/14/2003,0.815
8/15/2003,0.801
8/18/2003,0.792
8/19/2003,0.783
8/20/2003,0.794
8/21/2003,0.823
8/22/2003,0.82
8/25/2003,0.817
8/26/2003,0.823
8/27/2003,0.8
8/28/2003,0.803
8/29/2003,0.813
9/2/2003,0.761
9/3/2003,0.758
9/4/2003,0.752
9/5/2003,0.747
9/8/2003,0.747
9/9/2003,0.753
9/10/2003,0.76
9/11/2003,0.745
9/12/2003,0.735
9/15/2003,0.735
9/16/2003,0.726
9/17/2003,0.715
9/18/2003,0.699
9/19/2003,0.689
9/22/2003,0.696
9/23/2003,0.702
9/24/2003,0.742
9/25/2003,0.734
9/26/2003,0.742
9/29/2003,0.751
9/30/2003,0.779
10/1/2003,0.789
10/2/2003,0.802
10/3/2003,0.812
10/6/2003,0.807
10/7/2003,0.815
10/8/2003,0.8
10/9/2003,0.848
10/10/2003,0.876
10/13/2003,0.866
10/14/2003,0.863
10/15/2003,0.863
10/16/2003,0.852
10/17/2003,0.827
10/20/2003,0.82
10/21/2003,0.818
10/22/2003,0.81
10/23/2003,0.826
10/24/2003,0.82
10/27/2003,0.807
10/28/2003,0.797
10/29/2003,0.785
10/30/2003,0.769
10/31/2003,0.797
11/3/2003,0.774
11/4/2003,0.77
11/5/2003,0.812
11/6/2003,0.814
11/7/2003,0.825
11/10/2003,0.826
11/11/2003,0.838
11/12/2003,0.838
11/13/2003,0.856
11/14/2003,0.87
11/17/2003,0.849
11/18/2003,0.887
11/19/2003,0.875
11/20/2003,0.866
11/21/2003,0.861
11/24/2003,0.818
11/25/2003,0.817
11/26/2003,0.827
12/1/2003,0.823
12/2/2003,0.852
12/3/2003,0.858
12/4/2003,0.873
12/5/2003,0.857
12/8/2003,0.895
12/9/2003,0.876
12/10/2003,0.88
12/11/2003,0.877
12/12/2003,0.912
12/15/2003,0.909
12/16/2003,0.9
12/17/2003,0.938
12/18/2003,0.957
12/19/2003,0.932
12/22/2003,0.881
12/23/2003,0.887
12/24/2003,0.901
12/29/2003,0.891
12/30/2003,0.92
12/31/2003,0.888
1/5/2004,0.954
1/6/2004,0.963
1/7/2004,0.952
1/8/2004,0.984
1/9/2004,1.011
1/12/2004,1.012
1/13/2004,1.005
1/14/2004,0.973
1/15/2004,0.933
1/16/2004,0.98
1/20/2004,1.015
1/21/2004,1.036
1/22/2004,1.031
1/23/2004,1.023
1/26/2004,0.99
1/27/2004,0.988
1/28/2004,0.963
1/29/2004,0.95
1/30/2004,0.937
2/2/2004,0.935
2/3/2004,0.931
2/4/2004,0.896
2/5/2004,0.883
2/6/2004,0.868
2/9/2004,0.881
2/10/2004,0.901
2/11/2004,0.905
2/12/2004,0.918
2/13/2004,0.94
2/17/2004,0.94
2/18/2004,0.934
2/19/2004,0.921
2/20/2004,0.886
2/23/2004,0.88
2/24/2004,0.889
2/25/2004,0.935
2/26/2004,0.939
2/27/2004,0.963
3/1/2004,0.963
3/2/2004,0.939
3/3/2004,0.904
3/4/2004,0.927
3/5/2004,0.925
3/8/2004,0.891
3/9/2004,0.887
3/10/2004,0.875
3/11/2004,0.888
3/12/2004,0.875
3/15/2004,0.908
3/16/2004,0.906
3/17/2004,0.955
3/18/2004,0.94
3/19/2004,0.937
3/22/2004,0.912
3/23/2004,0.928
3/24/2004,0.912
3/25/2004,0.884
3/26/2004,0.888
3/29/2004,0.88
3/30/2004,0.9
3/31/2004,0.893
4/1/2004,0.857
4/2/2004,0.855
4/5/2004,0.849
4/6/2004,0.875
4/7/2004,0.901
4/8/2004,0.924
4/12/2004,0.945
4/13/2004,0.929
4/14/2004,0.936
4/15/2004,0.964
4/16/2004,0.959
4/19/2004,0.943
4/20/2004,0.926
4/21/2004,0.912
4/22/2004,0.94
4/23/2004,0.932
4/26/2004,0.933
4/27/2004,0.941
4/28/2004,0.937
4/29/2004,0.951
4/30/2004,0.953
5/3/2004,0.973
5/4/2004,0.989
5/5/2004,1.009
5/6/2004,1.014
5/7/2004,1.024
5/10/2004,0.987
5/11/2004,1.028
5/12/2004,1.031
5/13/2004,1.05
5/14/2004,1.048
5/17/2004,1.049
5/18/2004,1.01
5/19/2004,1.053
5/20/2004,1.026
5/21/2004,1.001
5/24/2004,1.048
5/25/2004,1.028
5/26/2004,1.017
5/27/2004,0.985
5/28/2004,0.999
6/1/2004,1.062
6/2/2004,1.007
6/3/2004,0.993
6/4/2004,0.978
6/7/2004,0.99
6/8/2004,0.948
6/9/2004,0.976
6/10/2004,0.997
6/14/2004,0.975
6/15/2004,0.979
6/16/2004,0.984
6/17/2004,1.031
6/18/2004,1.021
6/21/2004,0.989
6/22/2004,1.005
6/23/2004,0.994
6/24/2004,1.009
6/25/2004,1.001
6/28/2004,0.969
6/29/2004,0.958
6/30/2004,1.004
7/1/2004,1.067
7/2/2004,1.064
7/6/2004,1.077
7/7/2004,1.071
7/8/2004,1.092
7/9/2004,1.071
7/12/2004,1.043
7/13/2004,1.053
7/14/2004,1.081
7/15/2004,1.084
7/16/2004,1.087
7/19/2004,1.093
7/20/2004,1.068
7/21/2004,1.073
7/22/2004,1.11
7/23/2004,1.124
7/26/2004,1.107
7/27/2004,1.113
7/28/2004,1.131
7/29/2004,1.13
7/30/2004,1.157
8/2/2004,1.149
8/3/2004,1.165
8/4/2004,1.135
8/5/2004,1.171
8/6/2004,1.153
8/9/2004,1.17
8/10/2004,1.168
8/11/2004,1.145
8/12/2004,1.165
8/13/2004,1.193
8/16/2004,1.174
8/17/2004,1.201
8/18/2004,1.208
8/19/2004,1.244
8/20/2004,1.214
8/23/2004,1.195
8/24/2004,1.179
8/25/2004,1.132
8/26/2004,1.132
8/27/2004,1.141
8/30/2004,1.118
8/31/2004,1.124
9/1/2004,1.166
9/2/2004,1.171
9/3/2004,1.161
9/7/2004,1.149
9/8/2004,1.146
9/9/2004,1.219
9/10/2004,1.158
9/13/2004,1.197
9/14/2004,1.229
9/15/2004,1.204
9/16/2004,1.226
9/17/2004,1.259
9/20/2004,1.264
9/21/2004,1.3
9/22/2004,1.334
9/23/2004,1.346
9/24/2004,1.358
9/27/2004,1.376
9/28/2004,1.375
9/29/2004,1.373
9/30/2004,1.393
10/1/2004,1.399
10/4/2004,1.381
10/5/2004,1.402
10/6/2004,1.413
10/7/2004,1.419
10/8/2004,1.451
10/11/2004,1.462
10/12/2004,1.439
10/13/2004,1.498
10/14/2004,1.542
10/15/2004,1.544
10/18/2004,1.501
10/19/2004,1.507
10/20/2004,1.558
10/21/2004,1.577
10/22/2004,1.589
10/25/2004,1.556
10/26/2004,1.566
10/27/2004,1.486
10/28/2004,1.44
10/29/2004,1.446
11/1/2004,1.401
11/2/2004,1.371
11/3/2004,1.409
11/4/2004,1.343
11/5/2004,1.362
11/8/2004,1.349
11/9/2004,1.327
11/10/2004,1.391
11/11/2004,1.351
11/12/2004,1.352
11/15/2004,1.33
11/16/2004,1.314
11/17/2004,1.395
11/18/2004,1.416
11/19/2004,1.472
11/22/2004,1.426
11/23/2004,1.431
11/24/2004,1.434
11/29/2004,1.424
11/30/2004,1.382
12/1/2004,1.309
12/2/2004,1.239
12/3/2004,1.211
12/6/2004,1.227
12/7/2004,1.194
12/8/2004,1.229
12/9/2004,1.267
12/10/2004,1.189
12/13/2004,1.231
12/14/2004,1.276
12/15/2004,1.366
12/16/2004,1.356
12/17/2004,1.414
12/20/2004,1.368
12/21/2004,1.371
12/22/2004,1.34
12/23/2004,1.307
12/27/2004,1.194
12/28/2004,1.212
12/29/2004,1.25
12/30/2004,1.229
1/3/2005,1.167
1/4/2005,1.216
1/5/2005,1.196
1/6/2005,1.252
1/7/2005,1.256
1/10/2005,1.269
1/11/2005,1.283
1/12/2005,1.295
1/13/2005,1.332
1/14/2005,1.341
1/18/2005,1.334
1/19/2005,1.337
1/20/2005,1.346
1/21/2005,1.393
1/24/2005,1.41
1/25/2005,1.428
1/26/2005,1.411
1/27/2005,1.392
1/28/2005,1.338
1/31/2005,1.331
2/1/2005,1.318
2/2/2005,1.3
2/3/2005,1.284
2/4/2005,1.282
2/7/2005,1.237
2/8/2005,1.248
2/9/2005,1.266
2/10/2005,1.315
2/11/2005,1.306
2/14/2005,1.3
2/15/2005,1.293
2/16/2005,1.344
2/17/2005,1.317
2/18/2005,1.353
2/22/2005,1.438
2/23/2005,1.49
2/24/2005,1.464
2/25/2005,1.467
2/28/2005,1.495
3/1/2005,1.501
3/2/2005,1.541
3/3/2005,1.516
3/4/2005,1.513
3/7/2005,1.504
3/8/2005,1.542
3/9/2005,1.536
3/10/2005,1.522
3/11/2005,1.561
3/14/2005,1.549
3/15/2005,1.563
3/16/2005,1.611
3/17/2005,1.59
3/18/2005,1.586
3/21/2005,1.585
3/22/2005,1.544
3/23/2005,1.551
3/24/2005,1.553
3/28/2005,1.542
3/29/2005,1.563
3/30/2005,1.604
3/31/2005,1.658
4/1/2005,1.701
4/4/2005,1.673
4/5/2005,1.638
4/6/2005,1.601
4/7/2005,1.53
4/8/2005,1.507
4/11/2005,1.495
4/12/2005,1.462
4/13/2005,1.457
4/14/2005,1.489
4/15/2005,1.471
4/18/2005,1.455
4/19/2005,1.496
4/20/2005,1.508
4/21/2005,1.54
4/22/2005,1.551
4/25/2005,1.511
4/26/2005,1.515
4/27/2005,1.475
4/28/2005,1.487
4/29/2005,1.414
5/2/2005,1.46
5/3/2005,1.435
5/4/2005,1.459
5/5/2005,1.453
5/6/2005,1.445
5/9/2005,1.441
5/10/2005,1.442
5/11/2005,1.401
5/12/2005,1.376
5/13/2005,1.371
5/16/2005,1.359
5/17/2005,1.378
5/18/2005,1.357
5/19/2005,1.388
5/20/2005,1.369
5/23/2005,1.367
5/24/2005,1.388
5/25/2005,1.426
5/26/2005,1.445
5/27/2005,1.452
5/31/2005,1.453
6/1/2005,1.531
6/2/2005,1.534
6/3/2005,1.596
6/6/2005,1.599
6/7/2005,1.594
6/8/2005,1.543
6/9/2005,1.616
6/10/2005,1.603
6/13/2005,1.664
6/14/2005,1.633
6/15/2005,1.609
6/16/2005,1.615
6/17/2005,1.648
6/20/2005,1.652
6/21/2005,1.616
6/22/2005,1.621
6/23/2005,1.666
6/24/2005,1.647
6/27/2005,1.661
6/28/2005,1.616
6/29/2005,1.596
6/30/2005,1.611
7/1/2005,1.695
7/5/2005,1.715
7/6/2005,1.774
7/7/2005,1.738
7/8/2005,1.693
7/11/2005,1.664
7/12/2005,1.72
7/13/2005,1.675
7/14/2005,1.631
7/15/2005,1.633
7/18/2005,1.593
7/19/2005,1.601
7/20/2005,1.556
7/21/2005,1.527
7/22/2005,1.547
7/25/2005,1.579
7/26/2005,1.591
7/27/2005,1.607
7/28/2005,1.635
7/29/2005,1.63
8/1/2005,1.668
8/2/2005,1.671
8/3/2005,1.635
8/4/2005,1.666
8/5/2005,1.696
8/8/2005,1.759
8/9/2005,1.748
8/10/2005,1.814
8/11/2005,1.886
8/12/2005,1.883
8/15/2005,1.846
8/16/2005,1.836
8/17/2005,1.751
8/18/2005,1.765
8/19/2005,1.8
8/22/2005,1.767
8/23/2005,1.795
8/24/2005,1.853
8/25/2005,1.839
8/26/2005,1.818
8/29/2005,1.896
8/30/2005,2.059
8/31/2005,2.049
9/1/2005,2.177
9/2/2005,2.03
9/6/2005,1.989
9/7/2005,1.941
9/8/2005,1.894
9/9/2005,1.865
9/12/2005,1.765
9/13/2005,1.798
9/14/2005,1.888
9/15/2005,1.845
9/16/2005,1.785
9/19/2005,1.993
9/20/2005,1.985
9/21/2005,2.037
9/22/2005,1.992
9/23/2005,1.906
9/26/2005,2.031
9/27/2005,2.037
9/28/2005,2.13
9/29/2005,2.083
9/30/2005,2.051
10/3/2005,2.02
10/4/2005,2.01
10/5/2005,1.958
10/6/2005,1.93
10/7/2005,1.921
10/10/2005,1.945
10/11/2005,1.992
10/12/2005,1.963
10/13/2005,1.941
10/14/2005,1.895
10/17/2005,1.938
10/18/2005,1.877
10/19/2005,1.878
10/20/2005,1.832
10/21/2005,1.833
10/24/2005,1.745
10/25/2005,1.846
10/26/2005,1.819
10/27/2005,1.807
10/28/2005,1.81
10/31/2005,1.755
11/1/2005,1.737
11/2/2005,1.725
11/3/2005,1.76
11/4/2005,1.741
11/7/2005,1.742
11/8/2005,1.728
11/9/2005,1.76
11/10/2005,1.693
11/11/2005,1.683
11/14/2005,1.684
11/15/2005,1.633
11/16/2005,1.687
11/17/2005,1.662
11/18/2005,1.672
11/21/2005,1.68
11/22/2005,1.724
11/23/2005,1.668
11/28/2005,1.614
11/29/2005,1.586
11/30/2005,1.61
12/1/2005,1.671
12/2/2005,1.71
12/5/2005,1.728
12/6/2005,1.717
12/7/2005,1.67
12/8/2005,1.73
12/9/2005,1.663
12/12/2005,1.717
12/13/2005,1.776
12/14/2005,1.776
12/15/2005,1.728
12/16/2005,1.679
12/19/2005,1.668
12/20/2005,1.712
12/21/2005,1.75
12/22/2005,1.733
12/23/2005,1.698
12/27/2005,1.628
12/28/2005,1.687
12/29/2005,1.696
12/30/2005,1.72
1/3/2006,1.772
1/4/2006,1.785
1/5/2006,1.753
1/6/2006,1.777
1/9/2006,1.729
1/10/2006,1.713
1/11/2006,1.696
1/12/2006,1.679
1/13/2006,1.675
1/17/2006,1.754
1/18/2006,1.704
1/19/2006,1.751
1/20/2006,1.835
1/23/2006,1.806
1/24/2006,1.77
1/25/2006,1.738
1/26/2006,1.74
1/27/2006,1.771
1/30/2006,1.807
1/31/2006,1.762
2/1/2006,1.749
2/2/2006,1.723
2/3/2006,1.715
2/6/2006,1.676
2/7/2006,1.604
2/8/2006,1.586
2/9/2006,1.587
2/10/2006,1.585
2/13/2006,1.577
2/14/2006,1.544
2/15/2006,1.548
2/16/2006,1.609
2/17/2006,1.623
2/21/2006,1.633
2/22/2006,1.622
2/23/2006,1.649
2/24/2006,1.713
2/27/2006,1.678
2/28/2006,1.712
3/1/2006,1.749
3/2/2006,1.809
3/3/2006,1.809
3/6/2006,1.746
3/7/2006,1.709
3/8/2006,1.683
3/9/2006,1.725
3/10/2006,1.683
3/13/2006,1.74
3/14/2006,1.808
3/15/2006,1.778
3/16/2006,1.809
3/17/2006,1.786
3/20/2006,1.74
3/21/2006,1.775
3/22/2006,1.746
3/23/2006,1.797
3/24/2006,1.794
3/27/2006,1.789
3/28/2006,1.827
3/29/2006,1.852
3/30/2006,1.872
3/31/2006,1.855
4/3/2006,1.856
4/4/2006,1.863
4/5/2006,1.881
4/6/2006,1.883
4/7/2006,1.885
4/10/2006,1.951
4/11/2006,1.956
4/12/2006,1.962
4/13/2006,1.991
4/17/2006,2.03
4/18/2006,2.049
4/19/2006,2.063
4/20/2006,2.04
4/21/2006,2.088
4/24/2006,2.031
4/25/2006,2.066
4/26/2006,2.019
4/27/2006,1.975
4/28/2006,1.995
5/1/2006,2.055
5/2/2006,2.071
5/3/2006,1.994
5/4/2006,1.946
5/5/2006,1.947
5/8/2006,1.952
5/9/2006,1.984
5/10/2006,2.05
5/11/2006,2.071
5/12/2006,2.033
5/15/2006,1.917
5/16/2006,1.93
5/17/2006,1.896
5/18/2006,1.934
5/19/2006,1.903
5/22/2006,1.917
5/23/2006,1.957
5/24/2006,1.914
5/25/2006,1.974
5/26/2006,1.966
5/30/2006,2.005
5/31/2006,1.962
6/1/2006,1.935
6/2/2006,1.997
6/5/2006,1.998
6/6/2006,2.006
6/7/2006,1.945
6/8/2006,1.945
6/9/2006,1.998
6/12/2006,1.94
6/13/2006,1.883
6/14/2006,1.889
6/15/2006,1.895
6/16/2006,1.868
6/19/2006,1.828
6/20/2006,1.836
6/21/2006,1.844
6/22/2006,1.897
6/23/2006,1.9
6/26/2006,1.915
6/27/2006,1.913
6/28/2006,1.882
6/29/2006,1.977
6/30/2006,2.057
7/5/2006,1.977
7/6/2006,1.952
7/7/2006,1.912
7/10/2006,1.867
7/11/2006,1.923
7/12/2006,1.938
7/13/2006,2.031
7/14/2006,1.986
7/17/2006,1.95
7/18/2006,1.915
7/19/2006,1.886
7/20/2006,1.864
7/21/2006,1.899
7/24/2006,1.91
7/25/2006,1.877
7/26/2006,1.892
7/27/2006,1.966
7/28/2006,1.927
7/31/2006,2.103
8/1/2006,2
8/2/2006,2.068
8/3/2006,2.048
8/4/2006,2.017
8/7/2006,2.085
8/8/2006,2.054
8/9/2006,2.043
8/10/2006,1.972
8/11/2006,1.976
8/14/2006,1.955
8/15/2006,1.964
8/16/2006,1.958
8/17/2006,1.928
8/18/2006,1.942
8/21/2006,1.977
8/22/2006,1.988
8/23/2006,1.963
8/24/2006,2.019
8/25/2006,1.993
8/28/2006,1.936
8/29/2006,1.912
8/30/2006,1.928
8/31/2006,1.9
9/1/2006,1.966
9/5/2006,1.894
9/6/2006,1.837
9/7/2006,1.798
9/8/2006,1.754
9/11/2006,1.739
9/12/2006,1.693
9/13/2006,1.681
9/14/2006,1.65
9/15/2006,1.651
9/18/2006,1.67
9/19/2006,1.633
9/20/2006,1.591
9/21/2006,1.629
9/22/2006,1.579
9/25/2006,1.596
9/26/2006,1.598
9/27/2006,1.675
9/28/2006,1.668
9/29/2006,1.69
10/2/2006,1.627
10/3/2006,1.581
10/4/2006,1.61
10/5/2006,1.632
10/6/2006,1.643
10/9/2006,1.668
10/10/2006,1.628
10/11/2006,1.612
10/12/2006,1.643
10/13/2006,1.662
10/16/2006,1.726
10/17/2006,1.704
10/18/2006,1.67
10/19/2006,1.686
10/20/2006,1.648
10/23/2006,1.632
10/24/2006,1.655
10/25/2006,1.704
10/26/2006,1.656
10/27/2006,1.654
10/30/2006,1.576
10/31/2006,1.639
11/1/2006,1.575
11/2/2006,1.582
11/3/2006,1.622
11/6/2006,1.67
11/7/2006,1.633
11/8/2006,1.665
11/9/2006,1.694
11/10/2006,1.644
11/13/2006,1.604
11/14/2006,1.611
11/15/2006,1.641
11/16/2006,1.605
11/17/2006,1.618
11/20/2006,1.623
11/21/2006,1.681
11/22/2006,1.63
11/27/2006,1.657
11/28/2006,1.68
11/29/2006,1.747
11/30/2006,1.785
12/1/2006,1.809
12/4/2006,1.759
12/5/2006,1.753
12/6/2006,1.751
12/7/2006,1.739
12/8/2006,1.697
12/11/2006,1.671
12/12/2006,1.662
12/13/2006,1.686
12/14/2006,1.724
12/15/2006,1.728
12/18/2006,1.668
12/19/2006,1.648
12/20/2006,1.675
12/21/2006,1.649
12/22/2006,1.683
12/26/2006,1.593
12/27/2006,1.584
12/28/2006,1.596
12/29/2006,1.601
1/2/2007,1.664
1/3/2007,1.529
1/4/2007,1.487
1/5/2007,1.523
1/8/2007,1.506
1/9/2007,1.514
1/10/2007,1.469
1/11/2007,1.449
1/12/2007,1.467
1/16/2007,1.447
1/17/2007,1.469
1/18/2007,1.446
1/19/2007,1.493
1/22/2007,1.489
1/23/2007,1.551
1/24/2007,1.558
1/25/2007,1.552
1/26/2007,1.591
1/29/2007,1.552
1/30/2007,1.643
1/31/2007,1.681
2/1/2007,1.657
2/2/2007,1.683
2/5/2007,1.678
2/6/2007,1.692
2/7/2007,1.67
2/8/2007,1.724
2/9/2007,1.724
2/12/2007,1.641
2/13/2007,1.692
2/14/2007,1.64
2/15/2007,1.627
2/16/2007,1.666
2/20/2007,1.644
2/21/2007,1.682
2/22/2007,1.721
2/23/2007,1.745
2/26/2007,1.753
2/27/2007,1.754
2/28/2007,1.781
3/1/2007,1.777
3/2/2007,1.763
3/5/2007,1.725
3/6/2007,1.749
3/7/2007,1.767
3/8/2007,1.763
3/9/2007,1.712
3/12/2007,1.686
3/13/2007,1.7
3/14/2007,1.707
3/15/2007,1.686
3/16/2007,1.696
3/19/2007,1.695
3/20/2007,1.678
3/21/2007,1.673
3/22/2007,1.719
3/23/2007,1.711
3/26/2007,1.771
3/27/2007,1.784
3/28/2007,1.814
3/29/2007,1.87
3/30/2007,1.871
4/2/2007,1.859
4/3/2007,1.834
4/4/2007,1.865
4/5/2007,1.859
4/9/2007,1.822
4/10/2007,1.862
4/11/2007,1.873
4/12/2007,1.913
4/13/2007,1.897
4/16/2007,1.865
4/17/2007,1.81
4/18/2007,1.814
4/19/2007,1.811
4/20/2007,1.836
4/23/2007,1.896
4/24/2007,1.851
4/25/2007,1.904
4/26/2007,1.895
4/27/2007,1.914
4/30/2007,1.897
5/1/2007,1.89
5/2/2007,1.852
5/3/2007,1.856
5/4/2007,1.835
5/7/2007,1.808
5/8/2007,1.833
5/9/2007,1.824
5/10/2007,1.868
5/11/2007,1.886
5/14/2007,1.872
5/15/2007,1.889
5/16/2007,1.87
5/17/2007,1.932
5/18/2007,1.916
5/21/2007,1.949
5/22/2007,1.911
5/23/2007,1.933
5/24/2007,1.93
5/25/2007,1.942
5/29/2007,1.883
5/30/2007,1.873
5/31/2007,1.892
6/1/2007,1.924
6/4/2007,1.965
6/5/2007,1.97
6/6/2007,1.977
6/7/2007,1.976
6/8/2007,1.902
6/11/2007,1.928
6/12/2007,1.915
6/13/2007,1.963
6/14/2007,2.019
6/15/2007,2.011
6/18/2007,2.03
6/19/2007,2.024
6/20/2007,2.032
6/21/2007,2.025
6/22/2007,2.039
6/25/2007,2.04
6/26/2007,2
6/27/2007,2.027
6/28/2007,2.021
6/29/2007,2.023
7/2/2007,2.06
7/3/2007,2.063
7/5/2007,2.083
7/6/2007,2.091
7/9/2007,2.082
7/10/2007,2.112
7/11/2007,2.09
7/12/2007,2.092
7/13/2007,2.103
7/16/2007,2.052
7/17/2007,2.029
7/18/2007,2.086
7/19/2007,2.1
7/20/2007,2.087
7/23/2007,2.05
7/24/2007,2.019
7/25/2007,2.067
7/26/2007,2.029
7/27/2007,2.067
7/30/2007,2.06
7/31/2007,2.095
8/1/2007,2.057
8/2/2007,2.055
8/3/2007,2.011
8/6/2007,1.929
8/7/2007,1.943
8/8/2007,1.956
8/9/2007,1.97
8/10/2007,1.963
8/13/2007,1.955
8/14/2007,1.967
8/15/2007,2.008
8/16/2007,1.988
8/17/2007,1.998
8/20/2007,1.964
8/21/2007,1.934
8/22/2007,1.934
8/23/2007,1.944
8/24/2007,1.985
8/27/2007,2.02
8/28/2007,1.98
8/29/2007,2.026
8/30/2007,2.02
8/31/2007,2.037
9/4/2007,2.08
9/5/2007,2.086
9/6/2007,2.117
9/7/2007,2.127
9/10/2007,2.168
9/11/2007,2.164
9/12/2007,2.197
9/13/2007,2.202
9/14/2007,2.191
9/17/2007,2.207
9/18/2007,2.235
9/19/2007,2.219
9/20/2007,2.229
9/21/2007,2.224
9/24/2007,2.2
9/25/2007,2.161
9/26/2007,2.166
9/27/2007,2.233
9/28/2007,2.199
10/1/2007,2.16
10/2/2007,2.136
10/3/2007,2.149
10/4/2007,2.216
10/5/2007,2.193
10/8/2007,2.141
10/9/2007,2.164
10/10/2007,2.197
10/11/2007,2.228
10/12/2007,2.231
10/15/2007,2.293
10/16/2007,2.315
10/17/2007,2.294
10/18/2007,2.341
10/19/2007,2.314
10/22/2007,2.297
10/23/2007,2.288
10/24/2007,2.338
10/25/2007,2.397
10/26/2007,2.424
10/29/2007,2.46
10/30/2007,2.413
10/31/2007,2.506
11/1/2007,2.497
11/2/2007,2.557
11/5/2007,2.539
11/6/2007,2.602
11/7/2007,2.592
11/8/2007,2.586
11/9/2007,2.595
11/12/2007,2.546
11/13/2007,2.485
11/14/2007,2.55
11/15/2007,2.546
11/16/2007,2.576
11/19/2007,2.591
11/20/2007,2.682
11/21/2007,2.675
11/23/2007,2.694
11/26/2007,2.681
11/27/2007,2.652
11/28/2007,2.596
11/29/2007,2.577
11/30/2007,2.499
12/3/2007,2.523
12/4/2007,2.508
12/5/2007,2.477
12/6/2007,2.54
12/7/2007,2.495
12/10/2007,2.47
12/11/2007,2.5
12/12/2007,2.622
12/13/2007,2.615
12/14/2007,2.607
12/17/2007,2.595
12/18/2007,2.554
12/19/2007,2.596
12/20/2007,2.586
12/21/2007,2.605
12/24/2007,2.588
12/26/2007,2.635
12/27/2007,2.675
12/28/2007,2.644
12/31/2007,2.648
1/2/2008,2.739
1/3/2008,2.718
1/4/2008,2.683
1/7/2008,2.595
1/8/2008,2.622
1/9/2008,2.603
1/10/2008,2.561
1/11/2008,2.526
1/14/2008,2.586
1/15/2008,2.546
1/16/2008,2.518
1/17/2008,2.493
1/18/2008,2.503
1/22/2008,2.462
1/23/2008,2.442
1/24/2008,2.471
1/25/2008,2.519
1/28/2008,2.521
1/29/2008,2.542
1/30/2008,2.542
1/31/2008,2.523
2/1/2008,2.452
2/4/2008,2.486
2/5/2008,2.441
2/6/2008,2.414
2/7/2008,2.461
2/8/2008,2.551
2/11/2008,2.603
2/12/2008,2.584
2/13/2008,2.609
2/14/2008,2.654
2/15/2008,2.643
2/19/2008,2.739
2/20/2008,2.746
2/21/2008,2.714
2/22/2008,2.768
2/25/2008,2.78
2/26/2008,2.817
2/27/2008,2.765
2/28/2008,2.845
2/29/2008,2.806
3/3/2008,2.862
3/4/2008,2.823
3/5/2008,2.977
3/6/2008,3.015
3/7/2008,3.001
3/10/2008,3.024
3/11/2008,3.023
3/12/2008,3.055
3/13/2008,3.181
3/14/2008,3.221
3/17/2008,3.141
3/18/2008,3.164
3/19/2008,3.071
3/20/2008,3.024
3/24/2008,3.058
3/25/2008,3.031
3/26/2008,3.16
3/27/2008,3.236
3/28/2008,3.175
3/31/2008,3.078
4/1/2008,2.899
4/2/2008,3.04
4/3/2008,3.01
4/4/2008,3.053
4/7/2008,3.14
4/8/2008,3.17
4/9/2008,3.29
4/10/2008,3.259
4/11/2008,3.257
4/14/2008,3.265
4/15/2008,3.333
4/16/2008,3.314
4/17/2008,3.304
4/18/2008,3.317
4/21/2008,3.336
4/22/2008,3.334
4/23/2008,3.337
4/24/2008,3.268
4/25/2008,3.313
4/28/2008,3.301
4/29/2008,3.242
4/30/2008,3.195
5/1/2008,3.118
5/2/2008,3.211
5/5/2008,3.304
5/6/2008,3.354
5/7/2008,3.45
5/8/2008,3.52
5/9/2008,3.643
5/12/2008,3.544
5/13/2008,3.691
5/14/2008,3.62
5/15/2008,3.623
5/16/2008,3.702
5/19/2008,3.678
5/20/2008,3.763
5/21/2008,3.929
5/22/2008,3.944
5/23/2008,3.873
5/27/2008,3.79
5/28/2008,3.82
5/29/2008,3.688
5/30/2008,3.647
6/2/2008,3.727
6/3/2008,3.628
6/4/2008,3.535
6/5/2008,3.67
6/6/2008,3.944
6/9/2008,3.872
6/10/2008,3.805
6/11/2008,3.968
6/12/2008,3.919
6/13/2008,3.82
6/16/2008,3.796
6/17/2008,3.802
6/18/2008,3.832
6/19/2008,3.7
6/20/2008,3.754
6/23/2008,3.799
6/24/2008,3.809
6/25/2008,3.749
6/26/2008,3.883
6/27/2008,3.914
6/30/2008,3.89
7/1/2008,3.928
7/2/2008,4.065
7/3/2008,4.083
7/7/2008,3.959
7/8/2008,3.787
7/9/2008,3.804
7/10/2008,4
7/11/2008,4.04
7/14/2008,4.033
7/15/2008,3.887
7/16/2008,3.813
7/17/2008,3.712
7/18/2008,3.674
7/21/2008,3.74
7/22/2008,3.651
7/23/2008,3.518
7/24/2008,3.546
7/25/2008,3.502
7/28/2008,3.551
7/29/2008,3.453
7/30/2008,3.515
7/31/2008,3.435
8/1/2008,3.409
8/4/2008,3.331
8/5/2008,3.255
8/6/2008,3.201
8/7/2008,3.204
8/8/2008,3.087
8/11/2008,3.084
8/12/2008,3.043
8/13/2008,3.1
8/14/2008,3.073
8/15/2008,3.094
8/18/2008,3.061
8/19/2008,3.109
8/20/2008,3.16
8/21/2008,3.289
8/22/2008,3.117
8/25/2008,3.153
8/26/2008,3.206
8/27/2008,3.253
8/28/2008,3.172
